SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
24.01.2023 17:27:05;36.82;0.3;4;34.1
24.01.2023 17:28:05;36.82;0;4;34.11
24.01.2023 17:29:05;36.82;0;4;34.12
24.01.2023 17:30:05;36.82;0;4;34.14
24.01.2023 17:31:05;36.82;0.3;4;34.15
24.01.2023 17:32:05;36.82;0;4;34.16
24.01.2023 17:33:05;36.82;0;4;34.17
24.01.2023 17:34:05;36.82;0;4;34.17
24.01.2023 17:35:05;36.82;-0.3;4;34.19
24.01.2023 17:36:05;36.82;0;4;34.21
24.01.2023 17:37:05;36.82;0;4;34.22
24.01.2023 17:38:05;36.82;0;4;34.22
24.01.2023 17:39:05;36.82;0;4;34.24
24.01.2023 17:40:05;36.82;0;4;34.25
24.01.2023 17:41:05;36.82;0;4;34.24
24.01.2023 17:42:05;36.82;0;4;34.23
24.01.2023 17:43:05;36.82;0.3;4;34.24
24.01.2023 17:44:05;36.83;0.3;4;34.26
24.01.2023 17:45:05;36.83;0;4;34.27
24.01.2023 17:46:05;36.83;0;4;34.28
24.01.2023 17:47:05;36.83;0.3;4;34.29
24.01.2023 17:48:05;36.83;0;4;34.32
24.01.2023 17:49:05;36.83;-0.3;4;34.34
24.01.2023 17:50:05;36.82;-0.3;4;34.35
24.01.2023 17:51:05;36.81;-0.6;4;34.36
24.01.2023 17:52:05;36.8;-0.6;4;34.38
24.01.2023 17:53:05;36.8;-0.3;4;34.39
24.01.2023 17:54:05;36.79;-0.3;4;34.4
24.01.2023 17:55:05;36.78;-0.6;4;34.44
24.01.2023 17:56:05;36.78;-0.3;4;34.47
24.01.2023 17:57:05;36.77;-0.6;4;34.51
24.01.2023 17:58:05;36.76;-0.3;4;34.55
24.01.2023 17:59:05;36.75;-0.6;4;34.58
24.01.2023 18:00:05;36.75;0;4;34.55
24.01.2023 18:01:05;36.75;0;4;34.47
24.01.2023 18:02:05;36.75;0;4;34.39
24.01.2023 18:03:05;36.75;0;4;34.33
24.01.2023 18:04:05;36.75;0;4;34.32
24.01.2023 18:05:05;36.75;-0.3;4;34.3
24.01.2023 18:06:05;36.75;0;4;34.26
24.01.2023 18:07:05;36.75;0;4;34.21
24.01.2023 18:08:05;36.75;0.3;4;34.1
24.01.2023 18:09:05;36.76;0.3;4;34.02
24.01.2023 18:10:05;36.76;0.24;3;33.97
24.01.2023 18:11:05;36.77;0.6;3;33.94
24.01.2023 18:12:05;36.78;0.6;3;33.92
24.01.2023 18:13:05;36.79;0.6;3;33.91
24.01.2023 18:14:05;36.8;0.3;3;33.91
24.01.2023 18:15:05;36.81;0.6;3;33.9
24.01.2023 18:16:05;36.81;0.3;3;33.9
24.01.2023 18:17:05;36.82;0.3;3;33.89
24.01.2023 18:18:05;36.82;0.3;3;33.87
24.01.2023 18:19:05;36.83;0.3;3;33.86
24.01.2023 18:20:05;36.83;0.3;3;33.87
24.01.2023 18:21:05;36.84;0.3;3;33.89
24.01.2023 18:22:05;36.84;0.3;3;33.91
24.01.2023 18:23:05;36.84;0;3;33.93
24.01.2023 18:24:05;36.85;0.3;3;33.96
24.01.2023 18:25:05;36.85;0.3;3;33.99
24.01.2023 18:26:05;36.86;0.36;4;34.03
24.01.2023 18:27:05;36.86;0.3;4;34.06
24.01.2023 18:28:05;36.87;0.3;4;34.07
24.01.2023 18:29:05;36.87;0.3;4;34.07
24.01.2023 18:30:05;36.87;0;4;34.07
24.01.2023 18:31:05;36.88;0.3;4;34.1
24.01.2023 18:32:05;36.88;0;4;34.12
24.01.2023 18:33:05;36.88;0.3;4;34.14
24.01.2023 18:34:05;36.88;0;4;34.18
24.01.2023 18:35:05;36.89;0.3;4;34.22
24.01.2023 18:36:05;36.89;0;4;34.26
24.01.2023 18:37:05;36.89;0;4;34.29
24.01.2023 18:38:05;36.89;0;4;34.32
24.01.2023 18:39:05;36.89;0;4;34.34
24.01.2023 18:40:05;36.89;0;4;34.32
24.01.2023 18:41:05;36.89;0;4;34.24
24.01.2023 18:42:05;36.89;0;4;34.14
24.01.2023 18:43:05;36.89;0;4;33.58
24.01.2023 18:44:05;36.9;0.84;3;33.23
24.01.2023 18:45:05;36.92;0.9;3;32.9
24.01.2023 18:46:05;36.94;1.2;3;32.77
24.01.2023 18:47:05;36.96;1.2;3;32.74
24.01.2023 18:48:05;36.98;1.2;3;32.76
24.01.2023 18:49:05;36.99;0.9;3;32.8
24.01.2023 18:50:05;37.01;0.9;3;32.85
24.01.2023 18:51:05;37.02;0.9;3;32.91
24.01.2023 18:52:05;37.03;0.6;3;32.97
24.01.2023 18:53:05;37.05;0.9;3;33.02
24.01.2023 18:54:05;37.06;0.6;3;33.08
24.01.2023 18:55:05;37.06;0.3;3;33.15
24.01.2023 18:56:05;37.07;0.6;3;33.22
24.01.2023 18:57:05;37.08;0.3;3;33.3
24.01.2023 18:58:05;37.08;0.3;3;33.36
24.01.2023 18:59:05;37.08;0;3;33.42
24.01.2023 19:00:05;37.09;0.3;3;33.47
24.01.2023 19:01:05;37.09;0.3;3;33.52
24.01.2023 19:02:05;37.09;0;3;33.58
24.01.2023 19:03:05;37.09;0;3;33.63
24.01.2023 19:04:05;37.09;0;3;33.71
24.01.2023 19:05:05;37.09;0;3;33.81
24.01.2023 19:06:05;37.09;-0.3;3;33.89
24.01.2023 19:07:05;37.09;0;3;33.96
24.01.2023 19:08:05;37.08;-0.24;4;34.02
24.01.2023 19:09:05;37.08;-0.3;4;34.07
24.01.2023 19:10:05;37.07;-0.3;4;34.12
24.01.2023 19:11:05;37.07;-0.3;4;34.17
24.01.2023 19:12:05;37.06;-0.3;4;34.22
24.01.2023 19:13:05;37.06;-0.3;4;34.26
24.01.2023 19:14:05;37.05;-0.6;4;34.29
24.01.2023 19:15:05;37.04;-0.3;4;34.32
24.01.2023 19:16:05;37.03;-0.6;4;34.33
24.01.2023 19:17:05;37.02;-0.6;4;34.35
24.01.2023 19:18:05;37.02;-0.3;4;34.38
24.01.2023 19:19:05;37.01;-0.3;4;34.41
24.01.2023 19:20:05;37.01;-0.3;4;34.44
24.01.2023 19:21:05;37.01;0;4;34.47
24.01.2023 19:22:05;37;-0.3;4;34.48
24.01.2023 19:23:05;37;-0.3;4;34.49
24.01.2023 19:24:05;36.99;-0.3;4;34.52
24.01.2023 19:25:05;36.99;0;4;34.57
24.01.2023 19:26:05;36.99;-0.3;4;34.61
24.01.2023 19:27:05;36.98;-0.3;4;34.64
24.01.2023 19:28:05;36.98;-0.3;4;34.67
24.01.2023 19:29:05;36.97;-0.6;4;34.68
24.01.2023 19:30:05;36.96;-0.3;4;34.7
24.01.2023 19:31:05;36.95;-0.6;4;34.7
24.01.2023 19:32:05;36.94;-0.6;4;34.7
24.01.2023 19:33:05;36.93;-0.6;4;34.7
24.01.2023 19:34:05;36.92;-0.6;4;34.71
24.01.2023 19:35:05;36.91;-0.6;4;34.72
24.01.2023 19:36:05;36.91;0;4;34.73
24.01.2023 19:37:05;36.92;0.3;4;34.76
24.01.2023 19:38:05;36.92;0.3;4;34.78
24.01.2023 19:39:05;36.92;0;4;34.83
24.01.2023 19:40:05;36.92;0;4;34.87
24.01.2023 19:41:05;36.92;-0.3;4;34.9
24.01.2023 19:42:05;36.92;0;4;34.9
24.01.2023 19:43:05;36.91;-0.6;4;34.89
24.01.2023 19:44:05;36.9;-0.6;4;34.9
24.01.2023 19:45:05;36.89;-0.6;4;34.91
24.01.2023 19:46:05;36.87;-0.9;4;34.94
24.01.2023 19:47:05;36.86;-0.9;4;34.93
24.01.2023 19:48:05;36.84;-1.2;4;34.95
24.01.2023 19:49:05;36.82;-1.2;4;34.97
24.01.2023 19:50:05;36.8;-0.9;4;34.99
24.01.2023 19:51:05;36.79;-0.9;4;35.01
24.01.2023 19:52:05;36.78;-0.6;4;35.06
24.01.2023 19:53:05;36.77;-0.3;4;35.11
24.01.2023 19:54:05;36.77;0;4;35.15
24.01.2023 19:55:05;36.77;-0.3;4;35.18
24.01.2023 19:56:05;36.76;-0.3;4;35.22
24.01.2023 19:57:05;36.76;-0.3;4;35.25
24.01.2023 19:58:05;36.76;0;4;35.26
24.01.2023 19:59:05;36.75;-0.3;4;35.27
24.01.2023 20:00:05;36.75;-0.3;4;35.29
24.01.2023 20:01:05;36.74;-0.6;4;35.29
24.01.2023 20:02:05;36.72;-0.9;4;35.31
24.01.2023 20:03:05;36.71;-0.6;4;35.32
24.01.2023 20:04:05;36.71;-0.3;4;35.32
24.01.2023 20:05:05;36.7;-0.6;4;35.33
24.01.2023 20:06:05;36.69;-0.3;4;35.34
24.01.2023 20:07:05;36.69;-0.3;4;35.3
24.01.2023 20:08:05;36.68;-0.6;4;35.26
24.01.2023 20:09:05;36.66;-0.9;4;35.25
24.01.2023 20:10:05;36.65;-0.6;4;35.26
24.01.2023 20:11:05;36.64;-0.6;4;35.28
24.01.2023 20:12:05;36.63;-0.9;4;35.3
24.01.2023 20:13:05;36.61;-0.9;4;35.32
24.01.2023 20:14:05;36.6;-0.6;4;35.35
24.01.2023 20:15:05;36.59;-0.9;4;35.37
24.01.2023 20:16:05;36.58;-0.6;4;35.39
24.01.2023 20:17:05;36.57;-0.6;4;35.42
24.01.2023 20:18:05;36.56;-0.6;4;35.45
24.01.2023 20:19:05;36.55;-0.6;4;35.47
24.01.2023 20:20:05;36.54;-0.6;4;35.49
24.01.2023 20:21:05;36.53;-0.3;4;35.51
24.01.2023 20:22:05;36.53;-0.3;4;35.52
24.01.2023 20:23:05;36.52;-0.3;4;35.54
24.01.2023 20:24:06;36.52;-0.3;4;35.56
24.01.2023 20:25:06;36.51;-0.6;4;35.57
24.01.2023 20:26:06;36.5;-0.6;4;35.58
24.01.2023 20:27:06;36.49;-0.6;4;35.6
24.01.2023 20:28:06;36.48;-0.3;4;35.62
24.01.2023 20:29:06;36.48;-0.3;4;35.64
24.01.2023 20:30:06;36.47;-0.3;4;35.65
24.01.2023 20:31:06;36.47;0;4;35.67
24.01.2023 20:32:06;36.47;-0.3;4;35.68
24.01.2023 20:33:06;36.47;0;4;35.7
24.01.2023 20:34:06;36.46;-0.3;4;35.71
24.01.2023 20:35:06;36.47;0.3;4;35.71
24.01.2023 20:36:06;36.46;-0.3;4;35.7
24.01.2023 20:37:06;36.46;0;4;35.65
24.01.2023 20:38:06;36.46;-0.3;4;35.63
24.01.2023 20:39:06;36.46;0.3;4;35.63
24.01.2023 20:40:06;36.46;0;4;35.63
24.01.2023 20:41:06;36.46;0;4;35.65
24.01.2023 20:42:06;36.46;0;4;35.67
24.01.2023 20:43:06;36.46;0;4;35.7
24.01.2023 20:44:06;36.47;0.3;4;35.72
24.01.2023 20:45:06;36.47;0;4;35.75
24.01.2023 20:46:06;36.47;0;4;35.78
24.01.2023 20:47:06;36.47;0;4;35.8
24.01.2023 20:48:06;36.46;-0.3;4;35.83
24.01.2023 20:49:06;36.46;-0.3;4;35.85
24.01.2023 20:50:06;36.46;0;4;35.87
24.01.2023 20:51:06;36.46;0;4;35.89
24.01.2023 20:52:06;36.46;0.3;4;35.91
24.01.2023 20:53:06;36.46;0;4;35.93
24.01.2023 20:54:06;36.46;-0.3;4;35.94
24.01.2023 20:55:06;36.45;-0.3;4;35.96
24.01.2023 20:56:06;36.45;-0.3;4;35.97
24.01.2023 20:57:06;36.45;0;4;35.99
24.01.2023 20:58:06;36.44;-0.3;4;36
24.01.2023 20:59:06;36.44;0;4;36.02
24.01.2023 21:00:06;36.44;0;4;36.03
24.01.2023 21:01:06;36.44;-0.3;4;36.04
24.01.2023 21:02:06;36.44;0;4;36.06
24.01.2023 21:03:06;36.44;0.3;4;36.07
24.01.2023 21:04:06;36.45;0.3;4;36.07
24.01.2023 21:05:06;36.45;0;4;36.07
24.01.2023 21:06:06;36.45;0.3;4;36.05
24.01.2023 21:07:06;36.46;0.3;4;36.02
24.01.2023 21:08:06;36.46;0;4;36
24.01.2023 21:09:06;36.46;0;4;35.97
24.01.2023 21:10:06;36.46;0;4;35.94
24.01.2023 21:11:06;36.46;0;4;35.9
24.01.2023 21:12:06;36.46;0;4;35.85
24.01.2023 21:13:06;36.46;0.3;4;35.81
24.01.2023 21:14:06;36.46;0;4;35.8
24.01.2023 21:15:06;36.47;0.3;4;35.8
24.01.2023 21:16:06;36.47;0;4;35.81
24.01.2023 21:17:06;36.47;0.3;4;35.82
24.01.2023 21:18:06;36.47;0;4;35.84
24.01.2023 21:19:06;36.47;0;4;35.85
24.01.2023 21:20:06;36.47;0;4;35.87
24.01.2023 21:21:06;36.48;0.3;4;35.88
24.01.2023 21:22:06;36.48;0;4;35.89
24.01.2023 21:23:06;36.48;0;4;35.9
24.01.2023 21:24:06;36.48;0;4;35.9
24.01.2023 21:25:06;36.48;0;4;35.9
24.01.2023 21:26:06;36.48;0;4;35.91
24.01.2023 21:27:06;36.47;-0.3;4;35.91
24.01.2023 21:28:06;36.47;0;4;35.92
24.01.2023 21:29:06;36.47;0;4;35.92
24.01.2023 21:30:06;36.47;0;4;35.92
24.01.2023 21:31:06;36.47;0;4;35.92
24.01.2023 21:32:06;36.47;0;4;35.92
24.01.2023 21:33:06;36.48;0.3;4;35.93
24.01.2023 21:34:06;36.48;0.3;4;35.93
24.01.2023 21:35:06;36.49;0.3;4;35.93
24.01.2023 21:36:06;36.49;0;4;35.93
24.01.2023 21:37:06;36.49;0.3;4;35.93
24.01.2023 21:38:06;36.5;0.6;4;35.93
24.01.2023 21:39:06;36.51;0.3;4;35.93
24.01.2023 21:40:06;36.52;0.6;4;35.93
24.01.2023 21:41:06;36.52;0.3;4;35.93
24.01.2023 21:42:06;36.53;0.6;4;35.93
24.01.2023 21:43:06;36.54;0.3;4;35.93
24.01.2023 21:44:06;36.55;0.6;4;35.92
24.01.2023 21:45:06;36.56;0.6;4;35.92
24.01.2023 21:46:06;36.57;0.6;4;35.92
24.01.2023 21:47:06;36.57;0.3;4;35.92
24.01.2023 21:48:06;36.58;0.3;4;35.92
24.01.2023 21:49:06;36.58;0.3;4;35.92
24.01.2023 21:50:06;36.59;0.3;4;35.92
24.01.2023 21:51:06;36.59;0.3;4;35.92
24.01.2023 21:52:06;36.6;0.3;4;35.92
24.01.2023 21:53:06;36.6;0;4;35.92
24.01.2023 21:54:06;36.59;-0.3;4;35.92
24.01.2023 21:55:06;36.59;0;4;35.92
24.01.2023 21:56:06;36.58;-0.6;4;35.91
24.01.2023 21:57:06;36.57;-0.6;4;35.91
24.01.2023 21:58:06;36.56;-0.6;4;35.92
24.01.2023 21:59:06;36.55;-0.6;4;35.92
24.01.2023 22:00:06;36.55;-0.3;4;35.92
24.01.2023 22:01:06;36.54;-0.6;4;35.92
24.01.2023 22:02:06;36.53;-0.3;4;35.91
24.01.2023 22:03:06;36.53;-0.3;4;35.92
24.01.2023 22:04:06;36.52;-0.3;4;35.92
24.01.2023 22:05:06;36.52;-0.3;4;35.92
24.01.2023 22:06:06;36.51;-0.3;4;35.92
24.01.2023 22:07:06;36.51;0;4;35.92
24.01.2023 22:08:06;36.51;-0.3;4;35.92
24.01.2023 22:09:06;36.51;0;4;35.92
24.01.2023 22:10:06;36.5;-0.3;4;35.92
24.01.2023 22:11:06;36.5;0;4;35.92
24.01.2023 22:12:06;36.5;0;4;35.92
24.01.2023 22:13:06;36.5;0;4;35.92
24.01.2023 22:14:06;36.5;-0.3;4;35.92
24.01.2023 22:15:06;36.5;0;4;35.92
24.01.2023 22:16:06;36.5;0;4;35.92
24.01.2023 22:17:06;36.5;0;4;35.92
24.01.2023 22:18:06;36.5;0;4;35.89
24.01.2023 22:19:06;36.5;0;4;35.85
24.01.2023 22:20:06;36.5;0;4;35.81
24.01.2023 22:21:06;36.49;-0.3;4;35.78
24.01.2023 22:22:06;36.49;0;4;35.75
24.01.2023 22:23:06;36.49;0;4;35.72
24.01.2023 22:24:06;36.49;0;4;35.7
24.01.2023 22:25:06;36.49;0;4;35.68
24.01.2023 22:26:06;36.49;0;4;35.66
24.01.2023 22:27:06;36.49;0;4;35.64
24.01.2023 22:28:06;36.49;0;4;35.62
24.01.2023 22:29:06;36.5;0.3;4;35.61
24.01.2023 22:30:06;36.5;0;4;35.6
24.01.2023 22:31:06;36.5;0.3;4;35.59
24.01.2023 22:32:06;36.5;0;4;35.59
24.01.2023 22:33:06;36.51;0.3;4;35.61
24.01.2023 22:34:06;36.51;0;4;35.64
24.01.2023 22:35:06;36.51;0;4;35.66
24.01.2023 22:36:06;36.51;0;4;35.69
24.01.2023 22:37:06;36.51;0;4;35.71
24.01.2023 22:38:06;36.51;0;4;35.74
24.01.2023 22:39:06;36.51;0;4;35.76
24.01.2023 22:40:06;36.51;0;4;35.78
24.01.2023 22:41:06;36.51;0;4;35.79
24.01.2023 22:42:06;36.51;0.3;4;35.8
24.01.2023 22:43:06;36.51;0;4;35.81
24.01.2023 22:44:06;36.52;0.3;4;35.81
24.01.2023 22:45:06;36.52;0.3;4;35.82
24.01.2023 22:46:06;36.53;0.3;4;35.82
24.01.2023 22:47:06;36.53;0.3;4;35.82
24.01.2023 22:48:06;36.54;0.3;4;35.83
24.01.2023 22:49:06;36.55;0.6;4;35.83
24.01.2023 22:50:06;36.56;0.9;4;35.84
24.01.2023 22:51:06;36.57;0.6;4;35.84
24.01.2023 22:52:06;36.58;0.6;4;35.84
24.01.2023 22:53:06;36.59;0.6;4;35.85
24.01.2023 22:54:06;36.6;0.3;4;35.85
24.01.2023 22:55:06;36.6;0;4;35.85
24.01.2023 22:56:06;36.59;-0.3;4;35.86
24.01.2023 22:57:06;36.59;-0.3;4;35.86
24.01.2023 22:58:06;36.58;-0.6;4;35.86
24.01.2023 22:59:06;36.57;-0.3;4;35.87
24.01.2023 23:00:06;36.57;-0.3;4;35.87
24.01.2023 23:01:06;36.56;-0.3;4;35.87
24.01.2023 23:02:06;36.56;-0.3;4;35.87
24.01.2023 23:03:06;36.55;-0.3;4;35.87
24.01.2023 23:04:06;36.55;0;4;35.88
24.01.2023 23:05:06;36.55;-0.3;4;35.88
24.01.2023 23:06:06;36.55;0;4;35.88
24.01.2023 23:07:06;36.54;-0.3;4;35.88
24.01.2023 23:08:06;36.54;0;4;35.89
24.01.2023 23:09:06;36.54;-0.3;4;35.89
24.01.2023 23:10:06;36.54;0;4;35.9
24.01.2023 23:11:06;36.53;-0.3;4;35.9
24.01.2023 23:12:06;36.53;0;4;35.9
24.01.2023 23:13:06;36.53;-0.3;4;35.9
24.01.2023 23:14:06;36.53;0;4;35.91
24.01.2023 23:15:06;36.52;-0.3;4;35.91
24.01.2023 23:16:06;36.52;0;4;35.91
24.01.2023 23:17:06;36.52;-0.3;4;35.92
24.01.2023 23:18:06;36.52;0;4;35.92
24.01.2023 23:19:06;36.51;-0.3;4;35.93
24.01.2023 23:20:06;36.52;0.3;4;35.93
24.01.2023 23:21:06;36.52;0;4;35.93
24.01.2023 23:22:06;36.52;0.3;4;35.93
24.01.2023 23:23:06;36.52;0;4;35.94
24.01.2023 23:24:06;36.52;0;4;35.94
24.01.2023 23:25:06;36.52;0;4;35.94
24.01.2023 23:26:06;36.52;0;4;35.94
24.01.2023 23:27:06;36.53;0.6;4;35.93
24.01.2023 23:28:06;36.54;0.3;4;35.93
24.01.2023 23:29:06;36.54;0;4;35.94
24.01.2023 23:30:06;36.54;0.3;4;35.93
24.01.2023 23:31:06;36.54;0;4;35.93
24.01.2023 23:32:06;36.54;0;4;35.93
24.01.2023 23:33:06;36.55;0.3;4;35.92
24.01.2023 23:34:06;36.55;0;4;35.92
24.01.2023 23:35:06;36.54;-0.3;4;35.91
24.01.2023 23:36:06;36.54;0;4;35.91
24.01.2023 23:37:06;36.54;-0.3;4;35.88
24.01.2023 23:38:06;36.54;0;4;35.87
24.01.2023 23:39:06;36.53;-0.3;4;35.86
24.01.2023 23:40:06;36.53;-0.3;4;35.85
24.01.2023 23:41:06;36.52;-0.3;4;35.85
24.01.2023 23:42:06;36.52;-0.3;4;35.84
24.01.2023 23:43:06;36.51;-0.3;4;35.84
24.01.2023 23:44:06;36.51;-0.3;4;35.84
24.01.2023 23:45:06;36.5;-0.3;4;35.84
24.01.2023 23:46:06;36.5;0;4;35.82
24.01.2023 23:47:06;36.5;-0.3;4;35.81
24.01.2023 23:48:06;36.49;-0.3;4;35.79
24.01.2023 23:49:06;36.49;0;4;35.79
24.01.2023 23:50:06;36.49;-0.3;4;35.79
24.01.2023 23:51:06;36.49;0;4;35.8
24.01.2023 23:52:06;36.48;-0.3;4;35.82
24.01.2023 23:53:06;36.48;-0.3;4;35.83
24.01.2023 23:54:06;36.48;0;4;35.84
24.01.2023 23:55:06;36.48;0;4;35.84
24.01.2023 23:56:06;36.48;0;4;35.85
24.01.2023 23:57:06;36.48;0;4;35.86
24.01.2023 23:58:06;36.48;0.3;4;35.87
24.01.2023 23:59:06;36.48;0;4;35.89
25.01.2023 00:00:06;36.48;0;4;35.9
25.01.2023 00:01:06;36.48;0;4;35.91
25.01.2023 00:02:06;36.48;0;4;35.92
25.01.2023 00:03:06;36.48;0;4;35.93
25.01.2023 00:04:06;36.48;0;4;35.94
25.01.2023 00:05:06;36.48;0;4;35.95
25.01.2023 00:06:06;36.48;0;4;35.96
25.01.2023 00:07:06;36.48;0;4;35.96
25.01.2023 00:08:06;36.49;0.3;4;35.96
25.01.2023 00:09:06;36.49;0;4;35.97
25.01.2023 00:10:06;36.49;0;4;35.97
25.01.2023 00:11:06;36.49;0;4;35.97
25.01.2023 00:12:06;36.49;0;4;35.98
25.01.2023 00:13:06;36.49;0;4;35.98
25.01.2023 00:14:06;36.49;0.3;4;35.95
25.01.2023 00:15:06;36.49;0;4;35.91
25.01.2023 00:16:06;36.49;0;4;35.87
25.01.2023 00:17:06;36.5;0.3;4;35.84
25.01.2023 00:18:06;36.5;0;4;35.81
25.01.2023 00:19:06;36.5;0.3;4;35.78
25.01.2023 00:20:06;36.5;0;4;35.75
25.01.2023 00:21:06;36.51;0.3;4;35.72
25.01.2023 00:22:06;36.51;0;4;35.7
25.01.2023 00:23:06;36.51;0.3;4;35.68
25.01.2023 00:24:06;36.51;0;4;35.66
25.01.2023 00:25:06;36.52;0.3;4;35.64
25.01.2023 00:26:06;36.52;0;4;35.62
25.01.2023 00:27:06;36.52;0.3;4;35.6
25.01.2023 00:28:06;36.52;0;4;35.59
25.01.2023 00:29:06;36.53;0.3;4;35.57
25.01.2023 00:30:06;36.53;0;4;35.56
25.01.2023 00:31:06;36.53;0.3;4;35.55
25.01.2023 00:32:06;36.53;0;4;35.53
25.01.2023 00:33:06;36.53;0;4;35.52
25.01.2023 00:34:06;36.54;0.3;4;35.51
25.01.2023 00:35:06;36.55;0.6;4;35.5
25.01.2023 00:36:06;36.56;0.6;4;35.49
25.01.2023 00:37:06;36.56;0.3;4;35.49
25.01.2023 00:38:06;36.57;0.6;4;35.48
25.01.2023 00:39:06;36.57;0;4;35.47
25.01.2023 00:40:06;36.58;0.3;4;35.46
25.01.2023 00:41:06;36.58;0;4;35.45
25.01.2023 00:42:06;36.58;0;4;35.44
25.01.2023 00:43:06;36.58;0.3;4;35.44
25.01.2023 00:44:06;36.58;-0.3;4;35.43
25.01.2023 00:45:06;36.57;-0.3;4;35.43
25.01.2023 00:46:06;36.57;-0.3;4;35.42
25.01.2023 00:47:06;36.56;-0.3;4;35.42
25.01.2023 00:48:06;36.56;-0.3;4;35.41
25.01.2023 00:49:06;36.55;-0.3;4;35.41
25.01.2023 00:50:06;36.55;0;4;35.41
25.01.2023 00:51:06;36.56;0.3;4;35.41
25.01.2023 00:52:06;36.56;0;4;35.4
25.01.2023 00:53:06;36.56;0.3;4;35.4
25.01.2023 00:54:06;36.57;0.6;4;35.4
25.01.2023 00:55:06;36.58;0.6;4;35.37
25.01.2023 00:56:07;36.59;0.3;4;35.41
25.01.2023 00:57:07;36.58;-0.3;4;35.45
25.01.2023 00:58:07;36.58;0;4;35.49
25.01.2023 00:59:07;36.58;-0.3;4;35.54
25.01.2023 01:00:07;36.57;-0.6;4;35.58
25.01.2023 01:01:07;36.56;-0.6;4;35.62
25.01.2023 01:02:07;36.55;-0.3;4;35.65
25.01.2023 01:03:07;36.54;-0.6;4;35.69
25.01.2023 01:04:07;36.53;-0.6;4;35.72
25.01.2023 01:05:07;36.53;-0.3;4;35.75
25.01.2023 01:06:07;36.52;-0.3;4;35.78
25.01.2023 01:07:07;36.52;-0.3;4;35.8
25.01.2023 01:08:07;36.52;0;4;35.82
25.01.2023 01:09:07;36.52;0;4;35.84
25.01.2023 01:10:07;36.51;-0.3;4;35.86
25.01.2023 01:11:07;36.51;0;4;35.88
25.01.2023 01:12:07;36.51;-0.3;4;35.9
25.01.2023 01:13:07;36.5;-0.3;4;35.91
25.01.2023 01:14:07;36.5;-0.3;4;35.93
25.01.2023 01:15:07;36.49;-0.3;4;35.94
25.01.2023 01:16:07;36.49;-0.3;4;35.95
25.01.2023 01:17:07;36.48;-0.3;4;35.96
25.01.2023 01:18:07;36.48;-0.3;4;35.97
25.01.2023 01:19:07;36.48;0;4;35.98
25.01.2023 01:20:07;36.47;-0.3;4;35.99
25.01.2023 01:21:07;36.47;0;4;36
25.01.2023 01:22:07;36.47;-0.3;4;36.01
25.01.2023 01:23:07;36.47;0;4;36.01
25.01.2023 01:24:07;36.47;0;4;36.02
25.01.2023 01:25:07;36.47;0;4;36.03
25.01.2023 01:26:07;36.47;0.3;4;36.03
25.01.2023 01:27:07;36.48;0.3;4;36.04
25.01.2023 01:28:07;36.49;0.6;4;36.04
25.01.2023 01:29:07;36.49;0.3;4;36.05
25.01.2023 01:30:07;36.5;0.6;4;36.05
25.01.2023 01:31:07;36.51;0.3;4;36.05
25.01.2023 01:32:07;36.52;0.6;4;36.04
25.01.2023 01:33:07;36.52;0.3;4;36.04
25.01.2023 01:34:07;36.52;-0.3;4;36.03
25.01.2023 01:35:07;36.51;-0.3;4;36.03
25.01.2023 01:36:07;36.51;0;4;36.03
25.01.2023 01:37:07;36.51;-0.3;4;36.03
25.01.2023 01:38:07;36.51;0;4;36.03
25.01.2023 01:39:07;36.5;-0.3;4;36.02
25.01.2023 01:40:07;36.5;0;4;36.02
25.01.2023 01:41:07;36.5;0;4;36.02
25.01.2023 01:42:07;36.51;0.3;4;36.02
25.01.2023 01:43:07;36.51;0;4;36.01
25.01.2023 01:44:07;36.51;0.3;4;35.99
25.01.2023 01:45:07;36.51;0;4;35.98
25.01.2023 01:46:07;36.51;-0.3;4;35.98
25.01.2023 01:47:07;36.51;0;4;35.99
25.01.2023 01:48:07;36.51;0;4;36
25.01.2023 01:49:07;36.51;0;4;36.01
25.01.2023 01:50:07;36.51;0;4;36.02
25.01.2023 01:51:07;36.5;-0.3;4;36.03
25.01.2023 01:52:07;36.5;0;4;36.05
25.01.2023 01:53:07;36.5;0;4;36.05
25.01.2023 01:54:07;36.5;0;4;36.06
25.01.2023 01:55:07;36.5;0;4;36.06
25.01.2023 01:56:07;36.5;0;4;36.04
25.01.2023 01:57:07;36.5;0;4;36
25.01.2023 01:58:07;36.5;0;4;35.97
25.01.2023 01:59:07;36.5;0;4;35.94
25.01.2023 02:00:07;36.5;0;4;35.92
25.01.2023 02:01:07;36.5;0;4;35.9
25.01.2023 02:02:07;36.5;0;4;35.87
25.01.2023 02:03:07;36.5;0;4;35.86
25.01.2023 02:04:07;36.5;0;4;35.84
25.01.2023 02:05:07;36.5;0;4;35.83
25.01.2023 02:06:07;36.5;0;4;35.81
25.01.2023 02:07:07;36.5;0;4;35.81
25.01.2023 02:08:07;36.5;0;4;35.81
25.01.2023 02:09:07;36.51;0.3;4;35.82
25.01.2023 02:10:07;36.51;0.3;4;35.84
25.01.2023 02:11:07;36.51;0;4;35.85
